Unique ID	Name	City	State	Side	Latitude	Longitude	Symbol Type	Sponsor	Year	Year Removed	Was this symbol removed?
971	Newberry Confederate Monument	Newberry	SC	South	34.274167	-81.620283	Monument	Unknown	1880		Active
1001	Town of North	North	SC	South	33.61508	-81.103514	City	Unknown	1891		Active
921	Beauregard Street	Orangeburg	SC	South	33.471717	-80.857658	Highway / Roadway	Unknown	Unknown		Active
972	Confederate Flag and Monument	Orangeburg	SC	South	33.4836	-80.87195	Monument	Sons of Confederate Veterans	2001		Active
973	Confederate Monument	Orangeburg	SC	South	33.4902	-80.8635	Monument	Orangeburg Confederate Monument Association	1893		Active
930	Robert E Lee Street	Orangeburg	SC	South	33.477341	-80.858777	Highway / Roadway	Unknown	Unknown		Active
934	Stonewall Jackson Boulevard	Orangeburg	SC	South	33.469807	-80.857892	Highway / Roadway	Unknown	Unknown		Active
933	Stonewall Jackson Street Southwest	Orangeburg	SC	South	33.479783	-80.867005	Highway / Roadway	Unknown	Unknown		Active
1952	Robert E. Lee Monument	Pickens	SC	South	34.883333	-82.70695	Monument	Unknown	Unknown		Active
974	Confederate Veterans Monument	Prosperity	SC	South	34.20935	-81.533217	Monument	United Daughters of the Confederacy	1928		Active
1967	Confederate Park	Rock Hill	SC	South	34.926745	-81.017042	Park	Unknown	Unknown		Active
975	Ebenezer Confederate Monument	Rock Hill	SC	South	34.9659	-81.0519	Monument	United Daughters of the Confederacy	1908		Active
3105	Jackson Street	Rock Hill	SC	South	34.92762	-81.016417	Highway / Roadway	Unknown	Unknown		Active
3106	North Confederate Ave	Rock Hill	SC	South	34.927692	-81.018415	Highway / Roadway	Unknown	Unknown		Active
936	North Stonewall Street	Rock Hill	SC	South	34.922117	-81.017599	Highway / Roadway	Unknown	Unknown		Active
3107	Pendleton St	Rock Hill	SC	South	34.925463	-81.019065	Highway / Roadway	Unknown	Unknown		Active
3108	Pickens Street	Rock Hill	SC	South	34.927058	-81.019278	Highway / Roadway	Unknown	Unknown		Active
976	Salem Confederate Monument	Salem	SC	South	34.888333	-82.973333	Monument	Oconee Southern Heritage Group	2004		Active
917	Bonham Avenue	Saluda	SC	South	34.006878	-81.764932	Highway / Roadway	Unknown	Unknown		Active
919	Bonham Road	Saluda	SC	South	33.996894	-81.78281	Highway / Roadway	Unknown	Unknown		Active
977	Confederate Soldier	Spartanburg	SC	South	34.934118	-81.914667	Monument	United Daughters of the Confederacy and the Spartanburg Herald	1910		Active
993	Confederate Monument	St. Matthews	SC	South	33.6633	-80.779017	Monument	United Daughters of the Confederacy	1914		Active
945	Stonewall Lane	St. Matthews	SC	South	33.642085	-80.837231	Highway / Roadway	Unknown	Unknown		Active
924	Beauregard Court	Summerville	SC	South	32.971445	-80.247227	Highway / Roadway	Unknown	Unknown		Active
940	Stonewall Drive	Summerville	SC	South	32.947167	-80.146918	Highway / Roadway	Unknown	Unknown		Active
3056	Jeb Stuart Ave	Timmonsville	SC	South	34.132403	-79.857966	Highway / Roadway	Unknown	Unknown		Active
3057	Johnston Ave	Timmonsville	SC	South	34.130272	-79.85229	Highway / Roadway	Unknown	Unknown		Active
928	Robert E Lee Avenue	Timmonsville	SC	South	34.131906	-79.854972	Highway / Roadway	Unknown	Unknown		Active
941	Stonewall Drive	Timmonsville	SC	South	34.132678	-79.856109	Highway / Roadway	Unknown	Unknown		Active
935	Thomas S. Jackson Road	Trenton	SC	South	33.679816	-81.891668	Highway / Roadway	Unknown	Unknown		Active
918	Bonham Station Road	Union	SC	South	34.771734	-81.641575	Highway / Roadway	Unknown	Unknown		Active
914	General Lee Drive	Union	SC	South	34.742431	-81.606976	Highway / Roadway	Unknown	Unknown		Active
994	Union County Confederate Memorial	Union	SC	South	34.715256	-81.625161	Monument	Unknown	1907		Active
932	Stonewall Jackson Road	Wagener	SC	South	33.665613	-81.448606	Highway / Roadway	Unknown	Unknown		Active
2156	Confederate Monument	Walhalla	SC	South	34.766917	-83.075467	Monument	Oconee Southern Heritage Group	2002		Active
978	Our Confederate Dead	Walhalla	SC	South	34.76695	-83.075667	Monument	Women of Oconee County	1910		Active
995	Confederate Monument	Walterboro	SC	South	32.902183	-80.666667	Monument	United Confederate Veterans	1911		Active
3050	Hampton St	Walterboro	SC	South	32.901985	-80.665615	Highway / Roadway	Unknown	Unknown		Active
3051	Jefferson Davis Blvd	Walterboro	SC	South	32.937076	-80.665791	Highway / Roadway	Unknown	Unknown		Active
911	Robert E Lee Drive	Walterboro	SC	South	32.938058	-80.665609	Highway / Roadway	Unknown	Unknown		Active
3052	Wade Hampton Ave	Walterboro	SC	South	32.936041	-80.665394	Highway / Roadway	Unknown	Unknown		Active
942	Stonewall Drive	Westminster	SC	South	34.610549	-83.082436	Highway / Roadway	Unknown	Unknown		Active
979	Westminster Confederate Monument	Westminster	SC	South	34.66945	-83.101133	Monument	United Daughters of the Confederacy	1980		Active
980	Confederate Monument	Williamston	SC	South	34.618083	-82.478483	Monument	City of Williamston	1942		Active
981	Confederate Memorial	Winnsboro	SC	South	34.383514	-81.085074	Monument	Ladies Memorial Association	1901		Active
982	York County Confederate Monument	York	SC	South	34.991617	-81.236333	Monument	United Daughters of the Confederacy	1906		Active
1887	Gettysburg police uniforms	Gettysburg	SD	Not a State	45.012489	-99.947909	Seal	Unknown	2009		Active
1041	Confederate Memorial	Altamont	TN	South	35.430433	-85.722833	Monument	Sons of Confederate Veterans	Unknown		Active
1059	Confederate Monument	Blountville	TN	South	36.532983	-82.326817	Monument	United Daughters of the Confederacy	1928		Active
3109	Jackson Street	Bolivar	TN	South	35.257012	-88.986974	Highway / Roadway	Unknown	Unknown		Active
1060	Monument to the Memory of Fallen Confederate Sons	Bolivar	TN	South	35.256333	-88.9875	Monument	Hardeman County	1873		Active
3118	General Forrest Ct	Brentwood	TN	South	36.062677	-86.823351	Highway / Roadway	Unknown	Unknown		Active
3119	Jefferson Davis Ct	Brentwood	TN	South	36.061264	-86.820078	Highway / Roadway	Unknown	Unknown		Active
1012	Jefferson Davis Drive	Brentwood	TN	South	36.060755	-86.817297	Highway / Roadway	Unknown	Unknown		Active
3120	Robert E Lee Dr	Brentwood	TN	South	36.064872	-86.821527	Highway / Roadway	Unknown	Unknown		Active
1018	Robert E. Lee Lane	Brentwood	TN	South	35.992781	-86.822459	Highway / Roadway	Unknown	Unknown		Active
1061	Confederate Monument	Brownsville	TN	South	35.593803	-89.262342	Monument	Unknown	1909		Active
1087	Forrest High School	Chapel Hill	TN	South	35.630246	-86.690424	School	Unknown	Unknown		Active
1062	Confederate Monument	Charlotte	TN	South	36.1783	-87.3393	Monument	Sons of Confederate Veterans	2001		Active
1848	Alexander P. Stewart Monument	Chattanooga	TN	South	35.048924	-85.306949	Monument	United Daughters of the Confederacy	1919		Active
1042	Confederate Monument	Cleveland	TN	South	35.164061	-84.873076	Monument	United Daughters of the Confederacy	1910		Active
3117	Forrest Ave	Clifton	TN	South	35.380144	-87.995363	Highway / Roadway	Unknown	Unknown		Active
1852	Neuse Street	Clifton	TN	South	35.383198	-87.992294	Highway / Roadway	Unknown	Unknown		Active
1063	Confederate Monument	Covington	TN	South	35.563853	-89.646339	Monument	Citizens of Covington and Tipton County TN and Sons of Confederate Veterans	1895		Active
1034	General Lee Road	Culleoka	TN	South	35.493677	-87.054743	Highway / Roadway	Unknown	Unknown		Active
1021	Jeb Stuart Drive	Dandridge	TN	South	36.048464	-83.405544	Highway / Roadway	Unknown	Unknown		Active
3110	Longstreet Dr	Dandridge	TN	South	36.048455	-83.403162	Highway / Roadway	Unknown	Unknown		Active
1022	Stonewall Jackson Drive	Dandridge	TN	South	36.047527	-83.404804	Highway / Roadway	Unknown	Unknown		Active
1043	Britton Lane Confederate Monument	Denmark	TN	South	35.490229	-88.957894	Monument	John Ingram Bivouac	1897		Active
1064	Weakley County Confederate Monument	Dresden	TN	South	36.291883	-88.708683	Monument	Unknown	1915		Active
1065	Confederate Monument	Dyersburg	TN	South	36.032618	-89.385934	Monument	United Confederate Veterans	1905		Active
1023	Stonewall Jackson Drive	Elizabethton	TN	South	36.351793	-82.246399	Highway / Roadway	Unknown	Unknown		Active
1014	Jeff Davis Drive	Eva	TN	South	36.062795	-88.015097	Highway / Roadway	Unknown	Unknown		Active
1086	Nathan Bedford Bust	Eva	TN	South	36.084338	-87.985332	Park	Unknown	Unknown		Active
1870	Nathan Bedford Forrest State Park	Eva	TN	South	36.088718	-87.97416	Park	Unknown	1929		Active
1878	General Forrest Court	Forest Hills	TN	South	36.062731	-86.823301	Highway / Roadway	Unknown	Unknown		Active
1877	Robert E. Lee Court	Forest Hills	TN	South	36.065045	-86.827672	Highway / Roadway	Unknown	Unknown		Active
1017	Robert E. Lee Drive	Forest Hills	TN	South	36.064869	-86.821487	Highway / Roadway	Unknown	Unknown		Active
1085	Confederate Memorial Park at Winstead Hill Park	Franklin	TN	South	35.888432	-86.878128	Park	Unknown	Unknown		Active
1024	General JB Hood Drive	Franklin	TN	South	35.998178	-86.882466	Highway / Roadway	Unknown	Unknown		Active
1025	General Nathan Bedford Forrest Drive	Franklin	TN	South	35.993273	-86.883593	Highway / Roadway	Unknown	Unknown		Active
1026	Jeb Stuart Drive	Franklin	TN	South	35.995842	-86.881451	Highway / Roadway	Unknown	Unknown		Active
1011	Jefferson Davis Drive	Franklin	TN	South	36.004056	-86.870346	Highway / Roadway	Unknown	Unknown		Active
1044	Our Confederate Soldiers	Franklin	TN	South	35.9252	-86.868917	Monument	United Daughters of the Confederacy	1899		Active
1045	Confederate Soldiers	Gallatin	TN	South	36.387341	-86.449168	Monument	United Daughters of the Confederacy	1903		Active
2042	In Honor of All Black Confederates Monument	Hohenwald	TN	South	35.549433	-87.552333	Monument	Sons of Confederate Veterans	Unknown		Active
1046	Confederate Monument	Humboldt	TN	South	35.822517	-88.907133	Monument	United Daughters of the Confederacy	1900		Active
1066	Our Confederate Dead	Jackson	TN	South	35.614167	-88.819167	Monument	Unknown	1888		Active
1038	Lee Highway	Knoxville	TN	South	35.950353	-83.955937	Highway / Roadway	Unknown	Unknown		Active
1915	The Fort Sanders Confederate Monument	Knoxville	TN	South	35.959291	-83.93385	Monument	United Daughters of the Confederacy	1914		Active
1067	Macon County Confederate Monument	Lafayette	TN	South	36.5206	-86.0261	Monument	Sons of Confederate Veterans	2001		Active
1047	Confederate Memorial General Hatton Statue	Lebanon	TN	South	36.207974	-86.291111	Monument	United Confederate Veterans	1912		Active
1068	Confederate Soldier Monument	Lewisburg	TN	South	35.449715	-86.788221	Monument	Citizens of Lewisburg	1907		Active
1016	Robert E. Lee Drive	Manchester	TN	South	35.56579	-86.095388	Highway / Roadway	Unknown	Unknown		Active
2120	Confederate Park	Memphis	TN	South	35.146961	-90.054091	Park	Unknown	Unknown	2017	Removed
1049	J. Harvey Mathes	Memphis	TN	South	35.147049	-90.054133	Monument	Unknown	1908	2017	Removed
1050	Jefferson Davis Monument	Memphis	TN	South	35.147044	-90.054271	Monument	"United Daughters of the Confederacy, Sons of Confederate Veterans, Children of the Confederacy, friends and patriotic citizens, and the Jefferson Davis Memorial Association"	1964	2017	Removed
3115	Jefferson Davis Park	Memphis	TN	South	35.147207	-90.055223	Park	Unknown	Unknown	2017	Removed
1048	Nathan Bedford Forrest Monument	Memphis	TN	South	35.139199	-90.034838	Monument	United Daughters of the Confederacy	1904	2017	Removed
3116	Nathan Bedford Forrest Park	Memphis	TN	South	35.139408	-90.034791	Park	Unknown	Unknown	2017	Removed
1051	Confederate Monument	Mount Pleasant	TN	South	35.53429	-87.20728	Monument	Unknown	1907		Active
1052	Confederate Monument	Mulberry	TN	South	35.2105	-86.4603	Monument	United Daughters of the Confederacy	1909		Active
1943	Braxton Bragg Drive	Murfreesboro	TN	South	35.854784	-86.455517	Highway / Roadway	Unknown	Unknown		Active
1069	Confederate Monument	Murfreesboro	TN	South	35.846183	-86.391633	Monument	Ladies Memorial Association and Sons of Confederate Veterans	1901		Active
1083	Forrest Hall at Middle Tennessee State University	Murfreesboro	TN	South	35.848945	-86.366051	Building	Unknown	1958		Active
1942	Forrest Street	Murfreesboro	TN	South	35.851819	-86.384968	Highway / Roadway	Unknown	Unknown		Active
3111	Jackson Street	Murfreesboro	TN	South	35.850749	-86.385451	Highway / Roadway	Unknown	Unknown		Active
3112	Lee St	Murfreesboro	TN	South	35.851132	-86.384453	Highway / Roadway	Unknown	Unknown		Active
2222	The Men From Rutherford County Monument	Murfreesboro	TN	South	35.846283	-86.391567	Monument	Sons of Confederate Veterans	2011		Active
1035	Beauregard Drive	Nashville	TN	South	36.069221	-86.824606	Highway / Roadway	Unknown	Unknown		Active
1040	Confederate Decoration Day	Nashville	TN	South	36.165505	-86.784192	Holiday / Observances	Unknown	Unknown		Active
1944	Confederate Memorial Hall	Nashville	TN	South	36.140591	-86.797719	Building	United Daughters of the Confederacy	1935	2016	Removed
1053	Confederate Private Monument	Nashville	TN	South	36.14785	-86.812633	Monument	United Confederate Veterans	1909		Active
1070	Confederate Women	Nashville	TN	South	36.163767	-86.78345	Monument	State of Tennessee	1926		Active
1081	Nathan Bedford Forrest Bust	Nashville	TN	South	36.165619	-86.784173	Monument	Unknown	1978		Active
1039	Nathan Bedford Forrest Day	Nashville	TN	South	36.166023	-86.784393	Holiday / Observances	Unknown	Unknown		Active
3175	Robert E. Lee Day	Nashville	TN	South	36.165619	-86.783812	Holiday / Observances	State of Tennessee	2017		Active
1082	Sam Davis Statue	Nashville	TN	South	36.165067	-86.78425	Monument	Unknown	1909		Active
1009	Sons of Confederate Veterans Commemorative License Plate	Nashville	TN	South	36.165765	-86.784113	Commemorative License Plate	Sons of Confederate Veterans	Unknown		Active
2143	UDC Anniversary Plaque	Nashville	TN	South	36.166067	-86.783617	Plaque	United Daughters of the Confederacy	unknown		Active
1031	Robert E. Lee Drive	Newport	TN	South	35.894711	-83.219161	Highway / Roadway	Unknown	Unknown		Active
1032	Stonewall Jackson Drive	Newport	TN	South	35.894485	-83.217466	Highway / Roadway	Unknown	Unknown		Active
1020	Stonewall Jackson Court	Oak Hill	TN	South	36.06779	-86.808476	Highway / Roadway	Unknown	Unknown		Active
1071	Confederate Monument	Paris	TN	South	36.302433	-88.32555	Monument	Unknown	1900		Active
1054	Freeman's Battery	Parkers Crossroads	TN	South	35.797183	-88.390467	Monument	Sons of Confederate Veterans	2002		Active
1055	Morton's Battery	Parkers Crossroads	TN	South	35.796333	-88.3903	Monument	Sons of Confederate Veterans	2007		Active
1072	"""Rebel Martyr"" Sam Davis Statue"	Pulaski	TN	South	35.199223	-87.031345	Monument	United Daughters of the Confederacy	1906		Active
1036	Sam Davis Avenue	Pulaski	TN	South	35.197759	-87.027397	Highway / Roadway	Unknown	Unknown		Active
1084	Sam Davis Hanging Site	Pulaski	TN	South	35.196734	-87.027647	Other	Unknown	Unknown		Active
1010	Bedford Forrest Ln	Ridgley	TN	South	36.270356	-89.481444	Highway / Roadway	Unknown	Unknown		Active
1013	Jefferson Davis Highway	Ripley	TN	South	35.754395	-89.5502	Highway / Roadway	Unknown	Unknown		Active
1015	Jeff Davis Lane	Sardis	TN	South	35.367258	-88.318406	Highway / Roadway	Unknown	Unknown		Active
1073	Confederate Monument	Savannah	TN	South	35.225	-88.25075	Monument	Sons of Confederate Veterans	1995		Active
1074	Confederate Monument	Selmer	TN	South	35.170891	-88.593654	Monument	Sons of Confederate Veterans	1994		Active
1057	Edmund Kirby-Smith Monument	Sewanee	TN	South	35.207632	-85.919264	Monument	United Daughters of the Confederacy	1940	2017	Removed
1075	DeKalb County Confederate Monument	Smithville	TN	South	35.9606	-85.8132	Monument	Sons of Confederate Veterans	1996		Active
1980	General Barksdale Drive	Smyrna	TN	South	35.945158	-86.535271	Highway / Roadway	Unknown	Unknown		Active
1982	General Featherstone [sic] Drive	Smyrna	TN	South	35.943577	-86.532866	Highway / Roadway	Unknown	Unknown		Active
1979	General Forrest Drive	Smyrna	TN	South	35.94283	-86.53014	Highway / Roadway	Unknown	Unknown		Active
1981	General Palmer Drive	Smyrna	TN	South	35.942985	-86.531723	Highway / Roadway	Unknown	Unknown		Active
1027	Jeb Stuart Drive	Smyrna	TN	South	36.008059	-86.494167	Highway / Roadway	Unknown	Unknown		Active
1029	Lee Lane	Smyrna	TN	South	36.007269	-86.491421	Highway / Roadway	Unknown	Unknown		Active
3113	Longstreet Dr	Smyrna	TN	South	36.007243	-86.490391	highway / Roadway	Unknown	Unknown		Active
1019	Robert E. Lee Lane	Smyrna	TN	South	35.988377	-86.480442	Highway / Roadway	Unknown	Unknown		Active
3114	Sam Davis Dr	Smyrna	TN	South	35.942448	-86.533445	highway / Roadway	Unknown	Unknown		Active
1037	Sam Davis Road	Smyrna	TN	South	35.98588	-86.497092	Highway / Roadway	Unknown	Unknown		Active
1028	Stonewall Drive	Smyrna	TN	South	36.007807	-86.492343	Highway / Roadway	Unknown	Unknown		Active
1076	Confederate Monument	Spencer	TN	South	35.747517	-85.467167	Monument	Van Buren County Historical Society	Unknown		Active
1077	Confederate Monument	Springfield	TN	South	36.509167	-86.88555	Monument	Sons of Confederate Veterans	2012		Active
1078	Confederate Monument	Trenton	TN	South	35.980883	-88.9415	Monument	United Daughters of the Confederacy	1907		Active
1058	Confederate Monument	Union City	TN	South	36.420963	-89.04734	Monument	Unknown	1869		Active
1079	Confederate Monument	Union City	TN	South	36.424204	-89.056252	Monument	United Daughters of the Confederacy	1909		Active
